Respondent,gender,age,marriage_status,christian_status,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,Administration,Apostleship,Discernment,Evangelism,Exhortation,Faith,Giving,Hospitality,Knowledge,Leadership,Mercy,Prophecy,Shepherding,Helps/Service,Teaching,Wisdom,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Rank 8,Rank 9,Rank 10,Rank 11,Rank 12,Rank 13,Rank 14,Rank 15,Rank 16
0,Female,35-44,Unmarried,,0,1,0,3,2,1,0,3,0,3,2,2,0,1,1,0,2,3,1,3,2,0,1,1,2,0,3,2,3,1,0,2,0,0,1,3,3,1,3,3,2,3,0,2,2,3,0,2,3,3,1,2,0,2,2,1,2,1,3,1,1,0,1,3,0,3,2,1,0,1,1,0,3,2,3,3,2,0,2,2,3,1,3,3,2,2,2,0,0,3,2,0,0,0,2,0,0,1,3,1,3,0,3,1,1,2,0,3,0,0,3,0,0,3,3,3,3,2,2,1,1,2,2,0,2,3,0,3,8,15,14,19,15,9,14,10,11,16,15,13,10,8,9,12,Administration,Helps/Service,Faith,Teaching,Hospitality,Shepherding,Knowledge,Wisdom,Prophecy,Discernment,Giving,Apostleship,Exhortation,Mercy,Leadership,Evangelism
1,Female,35-44,Unmarried,,0,1,0,3,2,1,0,3,0,3,2,2,0,1,1,0,2,3,1,3,2,0,1,1,2,0,3,2,3,1,0,2,0,0,1,3,3,1,3,3,2,3,0,2,2,3,0,2,3,3,1,2,0,2,2,1,2,1,3,1,1,0,1,3,0,3,2,1,0,1,1,0,3,2,3,3,2,0,2,2,3,1,3,3,2,2,2,0,0,3,2,0,0,0,2,0,0,1,3,1,3,0,3,1,1,2,0,3,0,0,3,0,0,3,3,3,3,2,2,1,1,2,2,0,2,3,0,3,8,15,14,19,15,9,14,10,11,16,15,13,10,8,9,12,Administration,Helps/Service,Faith,Teaching,Hospitality,Shepherding,Knowledge,Wisdom,Prophecy,Discernment,Giving,Apostleship,Exhortation,Mercy,Leadership,Evangelism
2,Male,35-44,Divorced,,1,2,3,3,3,0,3,2,0,3,0,0,3,2,0,2,1,0,0,0,0,0,0,0,1,2,2,2,0,2,2,2,1,2,3,1,2,2,1,1,3,2,0,3,3,2,1,2,0,1,3,0,1,0,0,2,3,3,2,3,3,2,2,1,3,2,1,1,1,1,1,3,0,2,2,0,3,0,0,1,1,3,3,0,2,1,3,0,1,3,3,1,1,0,1,0,2,1,2,2,0,3,2,1,1,2,0,2,0,2,2,3,1,2,3,0,3,2,0,3,2,3,2,3,0,2,2,0,10,13,18,7,12,9,10,12,11,20,11,14,13,12,10,11,Evangelism,Faith,Administration,Giving,Teaching,Knowledge,Mercy,Wisdom,Exhortation,Hospitality,Helps/Service,Apostleship,Shepherding,Prophecy,Discernment,Leadership
3,Non-binary,25-34,Unmarried,6-10 years,1,0,1,3,1,0,1,3,3,1,1,0,1,0,2,1,1,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,3,0,3,3,1,0,2,2,1,2,0,3,3,0,2,3,1,2,2,3,0,1,3,0,3,2,0,0,2,3,3,1,3,1,1,3,2,0,2,0,1,1,1,1,1,2,0,2,3,0,0,2,1,1,2,0,1,2,2,1,1,3,3,0,2,0,2,0,3,2,1,0,0,3,0,3,1,3,2,3,0,2,1,2,2,0,0,1,3,1,1,2,1,2,14,13,15,8,10,16,11,7,14,4,10,11,5,10,11,14,Leadership,Shepherding,Hospitality,Evangelism,Exhortation,Mercy,Helps/Service,Giving,Prophecy,Teaching,Apostleship,Administration,Knowledge,Wisdom,Discernment,Faith
4,Other,35-44,Divorced,6-10 years,2,3,0,1,0,3,2,3,1,3,3,1,0,1,3,0,0,2,2,2,0,0,1,2,2,0,1,2,2,1,2,3,1,2,1,0,1,2,3,0,1,3,2,0,1,0,2,2,1,2,3,0,3,3,2,0,3,0,1,1,0,3,3,1,2,2,1,3,1,0,2,1,3,1,0,1,1,1,2,1,2,2,0,1,1,3,0,1,3,1,0,1,1,3,2,3,3,3,0,0,0,1,2,0,1,0,3,2,2,3,3,1,3,3,2,3,3,3,2,3,2,1,1,3,2,3,1,0,14,19,9,10,9,15,14,10,16,9,11,11,9,15,18,11,Discernment,Exhortation,Leadership,Shepherding,Evangelism,Hospitality,Mercy,Prophecy,Wisdom,Administration,Giving,Faith,Helps/Service,Knowledge,Teaching,Apostleship
5,Male,45-54,Divorced,6-10 years,2,1,0,0,2,0,0,3,3,3,1,0,2,0,1,2,3,1,0,1,1,3,2,2,2,3,3,0,2,0,1,3,3,3,3,2,1,1,0,3,0,1,0,1,0,2,1,0,3,3,3,3,1,1,1,2,1,2,2,1,0,0,2,0,0,0,1,0,3,0,0,2,2,2,1,2,1,2,2,3,1,0,1,3,1,2,3,0,2,3,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,3,3,2,0,0,2,3,0,3,2,2,3,1,1,2,0,3,2,0,2,3,0,16,9,12,12,12,11,7,15,13,15,14,10,8,6,11,11,Helps/Service,Giving,Shepherding,Apostleship,Prophecy,Faith,Teaching,Wisdom,Discernment,Evangelism,Exhortation,Knowledge,Mercy,Hospitality,Leadership,Administration
6,Male,65+,Married,1-5 years,0,1,0,3,2,1,3,2,0,1,0,1,2,2,2,1,3,1,2,2,2,0,1,1,0,3,2,1,0,0,2,3,3,3,3,1,2,2,2,2,1,2,2,1,2,2,2,1,3,1,2,0,1,0,2,0,1,0,2,2,2,3,0,3,0,3,1,1,2,0,1,3,3,0,1,1,0,1,3,3,0,1,3,3,0,1,3,3,0,0,3,2,3,3,3,2,0,3,1,3,0,0,3,0,0,3,2,3,0,0,1,3,1,2,2,3,2,2,0,3,1,2,3,2,3,2,1,3,10,15,14,16,11,6,15,14,6,11,15,13,12,13,14,19,Faith,Knowledge,Administration,Exhortation,Leadership,Shepherding,Prophecy,Helps/Service,Discernment,Hospitality,Teaching,Apostleship,Giving,Mercy,Evangelism,Wisdom
7,Male,25-34,Married,0-1 years,2,2,2,0,2,2,2,1,2,3,2,3,3,3,1,3,1,0,1,0,2,1,1,2,0,1,1,3,1,1,3,0,1,3,3,0,2,1,1,3,2,3,0,1,3,3,2,2,2,1,2,1,1,3,1,1,0,0,3,3,3,2,2,0,2,1,3,1,1,1,0,3,3,0,0,3,2,3,3,1,2,0,1,1,2,0,2,0,0,3,2,2,0,2,3,3,1,2,3,3,0,2,0,1,1,2,3,2,0,2,2,0,0,2,3,1,0,2,0,3,0,3,2,1,1,2,0,3,11,11,18,7,10,12,7,14,8,15,13,18,13,18,16,12,Evangelism,Giving,Knowledge,Exhortation,Administration,Apostleship,Faith,Wisdom,Mercy,Shepherding,Hospitality,Leadership,Teaching,Discernment,Prophecy,Helps/Service
8,Female,35-44,Divorced,,1,0,1,1,0,2,3,0,0,1,0,3,2,1,1,1,1,0,0,1,3,0,0,2,0,1,1,0,1,1,1,2,0,2,3,1,0,2,0,3,3,3,3,0,1,3,0,3,1,0,2,2,1,3,0,2,2,2,1,3,0,1,2,1,3,0,2,1,1,3,2,0,3,0,2,1,0,0,0,2,2,2,3,2,1,1,0,1,0,2,3,2,3,2,2,3,0,3,1,2,3,0,2,2,0,3,0,2,3,1,2,0,1,1,2,1,2,3,3,1,2,1,0,1,1,3,2,3,9,8,14,11,11,14,10,11,10,13,10,12,11,12,10,15,Apostleship,Administration,Giving,Knowledge,Mercy,Teaching,Evangelism,Exhortation,Hospitality,Shepherding,Prophecy,Helps/Service,Leadership,Discernment,Faith,Wisdom
9,Female,25-34,Unmarried,1-5 years,0,1,3,1,1,2,0,0,1,2,3,1,2,0,0,2,3,3,0,2,0,0,1,0,1,3,1,0,0,3,2,3,1,3,2,0,1,1,1,3,1,2,0,0,1,2,3,1,1,0,0,0,1,2,3,3,0,3,2,3,3,1,2,2,0,3,2,1,1,3,1,3,3,1,3,3,1,3,1,3,2,0,0,1,0,3,1,3,3,2,3,3,3,1,0,3,0,0,2,3,0,3,3,0,1,1,1,3,1,3,0,2,2,2,3,0,3,1,3,1,0,3,3,3,3,3,0,1,9,12,12,8,7,15,13,13,10,17,16,16,14,16,8,17,Exhortation,Evangelism,Teaching,Administration,Knowledge,Apostleship,Discernment,Giving,Hospitality,Shepherding,Faith,Mercy,Prophecy,Helps/Service,Leadership,Wisdom
